04/30/2022 17:00:00 - INFO - __main__ -   ********************** Job Start **********************
04/30/2022 17:00:00 - INFO - __main__ -   Learning rate = 1e-05
04/30/2022 17:00:00 - INFO - __main__ -   Warmup rate = 0.0
04/30/2022 17:00:00 - INFO - __main__ -   Batch_size = 8
04/30/2022 17:00:00 - INFO - __main__ -   Gradient_accumulation_steps = 1
04/30/2022 17:00:00 - INFO - __main__ -   Train epoch = 64
04/30/2022 17:00:00 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
04/30/2022 17:00:00 - INFO - __main__ -   Context_max_len = 64
04/30/2022 17:00:00 - INFO - __main__ -   Label_max_len = 32
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   The target domain is PlayMusic
04/30/2022 17:00:22 - INFO - dataset -   ********** Train data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
04/30/2022 17:00:22 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
04/30/2022 17:00:22 - INFO - dataset -   domain name: GetWeather,    data_size=2100
04/30/2022 17:00:22 - INFO - dataset -   domain name: RateBook,    data_size=2056
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
04/30/2022 17:00:22 - INFO - dataset -   ********** Valid data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=500
04/30/2022 17:00:22 - INFO - dataset -   ********** Test data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
04/30/2022 17:01:56 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.682842,    Evalution acc 0.2967, recall 0.1695, f1 0.2158
04/30/2022 17:02:38 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
04/30/2022 17:04:24 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 3.644231,    Evalution acc 0.1672, recall 0.1848, f1 0.1755
04/30/2022 17:06:09 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.329523,    Evalution acc 0.2018, recall 0.1982, f1 0.2000
04/30/2022 17:07:48 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.521077,    Evalution acc 0.2287, recall 0.2260, f1 0.2273
04/30/2022 17:08:29 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
04/30/2022 17:10:00 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 3.720746,    Evalution acc 0.1539, recall 0.1193, f1 0.1344
04/30/2022 17:11:38 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.728767,    Evalution acc 0.1659, recall 0.1381, f1 0.1508
04/30/2022 17:13:11 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.173467,    Evalution acc 0.3893, recall 0.3722, f1 0.3806
04/30/2022 17:13:45 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
04/30/2022 17:15:28 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.113953,    Evalution acc 0.3323, recall 0.3830, f1 0.3558
04/30/2022 17:17:13 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.511123,    Evalution acc 0.3452, recall 0.3650, f1 0.3548
04/30/2022 17:18:38 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.420567,    Evalution acc 0.2802, recall 0.2825, f1 0.2814
04/30/2022 17:20:08 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 1.530022,    Evalution acc 0.2611, recall 0.2117, f1 0.2338
04/30/2022 17:21:45 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.464277,    Evalution acc 0.2864, recall 0.2610, f1 0.2731
04/30/2022 17:23:13 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.039703,    Evalution acc 0.3724, recall 0.3677, f1 0.3700
04/30/2022 17:24:42 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.496938,    Evalution acc 0.3810, recall 0.4036, f1 0.3920
04/30/2022 17:25:16 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
04/30/2022 17:26:32 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.250170,    Evalution acc 0.3777, recall 0.4152, f1 0.3956
04/30/2022 17:27:10 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
04/30/2022 17:28:19 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.226265,    Evalution acc 0.3371, recall 0.3193, f1 0.3280
